;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC
34;F34;Moorea;OpunohuEntrance;S4;-17.48959;-149.86676;Lagoon;20/03/2018;March;12:00-12:40;MOO18;F034;MOO18_F034;Chaetodontidae;Chaetodon;citrinellus;Chaetodon citrinellus;CHAECITR;28.5;10.7;9.4;350;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
35;F35;Moorea;OpunohuEntrance;S4;-17.48959;-149.86676;Lagoon;20/03/2018;March;12:00-12:40;MOO18;F035;MOO18_F035;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;102;20.3;15.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
36;F36;Moorea;OpunohuEntrance;S4;-17.48959;-149.86676;Lagoon;20/03/2018;March;12:00-12:40;MOO18;F036;MOO18_F036;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;99.7;16;12.5;450;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.2906973152804;10.6691870247078;39.6884631540322;-14.7922934870805
37;F37;Moorea;OpunohuEntrance;S4;-17.48959;-149.86676;Lagoon;20/03/2018;March;12:00-12:40;MOO18;F037;MOO18_F037;Acanthuridae;Zebrasoma;scopas;Zebrasoma scopas;ZEBRSCOP;142.3;18.5;16;670;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.0535928670077;8.09328582807382;43.3106735230318;-16.2762682939806
38;F38;Moorea;OpunohuEntrance;S4;-17.48959;-149.86676;Lagoon;20/03/2018;March;12:00-12:40;MOO18;F038;MOO18_F038;Acanthuridae;Zebrasoma;scopas;Zebrasoma scopas;ZEBRSCOP;115.9;16.5;15;570;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.5138439978267;8.1727102654272;40.6233746774449;-16.3315226750886
39;F39;Moorea;OpunohuEntrance;S4;-17.48959;-149.86676;Lagoon;20/03/2018;March;12:00-12:40;MOO18;F039;MOO18_F039;Holocentridae;Sargocentron;caudimaculatum;Sargocentron caudimaculatum;SARGCAUD;92.2;18;15;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
40;F40;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F040;MOO18_F040;Serranidae;Epinephelus;merra;Epinephelus merra;EPINMERR;89.8;19.3;16;160;Y;Y;Y;N;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.2833226832447;11.1084728016747;41.5869022893799;-15.4652129141456
41;F41;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F041;MOO18_F041;Chaetodontidae;Chaetodon;lunula;Chaetodon lunula;CHAELULA;97.1;15.2;13.1;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.4032436547401;11.2379052181024;43.1290090545263;-13.3951469933501
42;F42;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F042;MOO18_F042;Acanthuridae;Acanthurus;nigricans;Acanthurus nigricans;ACANNIGR;176;17.5;14.5;450;Y;Y;Y;N;Y;N;NA;NA;NA;potential DNA extraction contamination from sample MOO18F043;OK;11.6499025337244;7.8099072799858;47.110721351057;-15.020217809151
43;F43;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F043;MOO18_F043;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;54.8;12.3;11.2;1140;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.662257706461;9.67687183209508;44.3188171779099;-13.2461575014339
44;F44;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F044;MOO18_F044;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;47.2;11.5;9.2;1220;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.4036266195435;9.59548629752309;47.3856614756527;-13.9072367039759
45;F45;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F045;MOO18_F045;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;320.8;23.5;18.9;250;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.1680085058169;9.58077806838357;46.6578187454512;-12.337420269283
46;F46;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F046;MOO18_F046;Acanthuridae;Acanthurus;nigricans;Acanthurus nigricans;ACANNIGR;153.8;17.6;14.9;930;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;11.8619590636893;6.52342750458277;40.7744656920292;-13.8707293450295
47;F47;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F047;MOO18_F047;Acanthuridae;Acanthurus;pyroferus;Acanthurus pyroferus;ACANPYRO;137.3;20.5;12.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.8195994279339;9.11501747896556;41.1134299234149;-14.6304770852643
48;F48;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F048;MOO18_F048;Scorpaenidae;Scorpaenopsis;speA;Scorpaenopsis speA;SCORSPEA;191;19.1;15.8;NA;Y;Y;Y;N;N;N;NA;NA;NA;"empty stomach. sample from upper intestine; photo";OK;NA;NA;NA;NA
49;F49;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F049;MOO18_F049;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;101.2;15;12.1;570;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.3959612638038;11.0516009823352;42.9106430324419;-15.3931848816298
50;F50;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F050;MOO18_F050;Acanthuridae;Acanthurus;pyroferus;Acanthurus pyroferus;ACANPYRO;113.3;20.7;15;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.6403040760889;9.22483892320728;43.4422951364931;-11.9950404434888
51;F51;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F051;MOO18_F051;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;100.4;18;14;NA;Y;Y;Y;N;Y;N;NA;NA;F;initial phase;OK;NA;NA;NA;NA
52;F52;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F052;MOO18_F052;Acanthuridae;Zebrasoma;scopas;Zebrasoma scopas;ZEBRSCOP;94.6;16.8;13.8;720;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;14.7903600953161;7.75793820369284;47.3812660874036;-14.9738435964353
53;F53;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F053;MOO18_F053;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;132.2;20;16.4;155;Y;Y;Y;N;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.4908677978195;11.1467141974374;43.3169601695222;-14.4982612447559
54;F54;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F054;MOO18_F054;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;155.5;18.5;15;440;Y;Y;Y;N;Y;N;NA;NA;F;initial phase;OK;13.7248560847155;5.69584447833265;43.2938489731931;-9.04090442496557
55;F55;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F055;MOO18_F055;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;165;18;14.5;260;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.3504444295648;8.16192423072489;42.9676602235562;-12.9580453713708
56;F56;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F056;MOO18_F056;Holocentridae;Sargocentron;microstoma;Sargocentron microstoma;SARGMICR;100.9;18.6;15.7;160;Y;Y;Y;N;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.5442835104496;10.4750384000662;44.2763684430974;-13.052767167556
57;F57;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F057;MOO18_F057;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;137.2;21;15.8;760;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
58;F58;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F058;MOO18_F058;Holocentridae;Sargocentron;microstoma;Sargocentron microstoma;SARGMICR;76.8;17.5;15;200;Y;Y;Y;N;Y;N;NA;NA;NA;empty stomach. sample from upper intestine;OK;13.5339397650949;11.1222004822049;46.4084209593207;-12.4281953239604
59;F59;Moorea;OpunohuEntrance2;S5;-17.48959;-149.86676;Lagoon;21/03/2018;March;10:00-11:30;MOO18;F059;MOO18_F059;Holocentridae;Sargocentron;caudimaculatum;Sargocentron caudimaculatum;SARGCAUD;130.5;19;13;190;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
60;F60;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F060;MOO18_F060;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;418.2;47.5;21;NA;Y;Y;Y;N;Y;N;NA;NA;M;terminal phase;OK;NA;NA;NA;NA
61;F61;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F061;MOO18_F061;Balistidae;Melichthys;niger;Melichthys niger;MELINIGE;203.4;21;15;280;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.5373410325747;9.09834815260744;43.5822778669896;-14.3986060216861
62;F62;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F062;MOO18_F062;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;83.1;13.8;12;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.6802429822275;9.9622114774017;46.3559825385219;-13.4878954187813
63;F63;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F063;MOO18_F063;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;40.6;11.5;9.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;BREAK;NA;NA;NA;NA
64;F64;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F064;MOO18_F064;Chaetodontidae;Chaetodon;ornatissimus;Chaetodon ornatissimus;CHAEORNA;93;14.1;12;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;12.5767011572818;9.29739952029556;40.2034881475515;-14.0690531057921
65;F65;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F065;MOO18_F065;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;42.2;11.7;9.8;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;12.3087125492484;10.3024618448292;40.8229463023824;-13.2935183995265
66;F66;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F066;MOO18_F066;Acanthuridae;Naso;lituratus;Naso lituratus;NASOLITU;225.4;22;18;NA;Y;Y;Y;N;Y;N;NA;NA;F;empty stomach. sample from upper intestine;OK;13.8062002367512;6.31653174802024;45.9022210307162;-10.6245344549355
67;F67;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F067;MOO18_F067;Acanthuridae;Acanthurus;guttatus;Acanthurus guttatus;ACANGUTT;206.9;19.8;16.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.1425570834553;6.85485293452654;45.0681019466002;-9.53523379880664
68;F68;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F068;MOO18_F068;Monacanthidae;Cantherines;sandwichiensis;Cantherines sandwichiensis;CANTSAND;66.1;14.5;13;NA;Y;Y;Y;N;Y;N;NA;NA;F;;OK;13.250064248668;8.74338955604044;45.311647783001;-16.1055717237721
69;F69;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F069;MOO18_F069;Balistidae;Melichthys;vidua;Melichthys vidua;MELIVIDU;310;22.5;18;NA;Y;Y;Y;N;Y;N;NA;NA;M;;OK;12.9143918891394;9.82689576931815;42.0383651665282;-14.000971814784
70;F70;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F070;MOO18_F070;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;154.2;21;18.3;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.7301157566237;11.2800688083024;46.5366361658244;-13.1751161542951
71;F71;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F071;MOO18_F071;Serranidae;Cephalopholis ;argus;Cephalopholis  argus;CEPHARGU;192.7;24.9;19.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
72;F72;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F072;MOO18_F072;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;127;17;14;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.8847442033304;9.38957108956986;49.5301984941052;-13.1109816047947
73;F73;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F073;MOO18_F073;Labridae;Thalassoma;trilobatum;Thalassoma trilobatum;THALTRIL;91.8;19;15;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;NA;NA;NA;NA
74;F74;Moorea;Manava;S6;-17.47294;-149.80658;Slope;22/03/2018;March;10:40-11:50;MOO18;F074;MOO18_F074;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;76.4;14.6;12.5;NA;Y;Y;Y;N;Y;N;NA;NA;NA;;OK;13.3055389166002;9.48076211023486;45.7066594804165;-14.8347209582884
