id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
GAM18A068,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,81.2,140,110,1737.468,2.8941,15797.2037849199,9.73,2.63,18
GAM18A070,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Mangareva,125.4,159,132,2520.467,3.3114,26220.5944146545,9.1,3.34,20
GAM18A073,Serranidae,Cephalopholis,Cephalopholis argus,Mangareva,1950,430,380,495.92,8.3135,12952.2553302648,12.34,4.16,60
GAM18A074,Aulostomidae,Aulostomus,Aulostomus chinensis,Mangareva,254.5,621,570,94.116,6.5215,1928.2388660892,11.07,4.24,80
GAM18A075,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,57.5,145,111,764.263,4.1862,10051.0788683224,8.48,2,40
GAM18A076,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Mangareva,94.4,140,120,1767.077,3.4955,19405.0449627993,11.47,3.34,20
GAM18A077,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,39.4,120,91,561.386,3.1221,5506.2795931761,7.39,2,40
GAM18A079,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,41.7,124,95,496.6,4.0303,6287.7311289175,7.16,2,40
GAM18A080,Labridae,Epibulus,Epibulus insidiator,Mangareva,202.1,230,168,93.922,6.8873,2032.198868704,12.21,4.01,54
GAM18A081,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,32,110,92,369.05,3.8441,4456.8678717722,6.44,2,40
GAM18A083,Labridae,Epibulus,Epibulus insidiator,Mangareva,133.9,218,154,39.768,6.1463,767.8871094154,12.5,4.01,54
GAM18A084,Balistidae,Sufflamen,Sufflamen bursa,Mangareva,120.6,175,138,370.445,4.8808,5680.2130077607,10.55,3.36,25
GAM18A085,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Mangareva,80.4,140,120,1713.998,3.8801,20893.1105456148,10.65,3.34,20
GAM18A086,Serranidae,Cephalopholis,Cephalopholis urodeta,Mangareva,159.2,193,145,162.761,3.3174,1696.282034697,NA,4.02,28
GAM18A088,Serranidae,Cephalopholis,Cephalopholis urodeta,Mangareva,163,203,154,159.406,2.8871,1445.8271092915,13.1,4.02,28
GAM18A089,Serranidae,Cephalopholis,Cephalopholis urodeta,Mangareva,93.5,150,120,119.373,1.9225,720.9785258366,13.02,4.02,28
GAM18A090,Serranidae,Cephalopholis,Cephalopholis urodeta,Mangareva,116.2,194,148,99.833,2.0756,650.9800159972,13.09,4.02,28
GAM18A091,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,35.3,110,90,480.987,3.4573,5224.2058047165,10.15,2.93,14
GAM18A092,Serranidae,Cephalopholis,Cephalopholis urodeta,Mangareva,149.5,214,179,44.612,2.6113,365.9808276666,12.83,4.02,28
GAM18A094,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,53.5,125,100,493.232,4.9095,7607.4373090688,9.7,2.93,14
GAM18A095,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,22.2,89,65,321.593,2.2444,2267.5492044983,11.11,2.94,12
GAM18A096,Serranidae,Cephalopholis,Cephalopholis urodeta,Mangareva,91.6,168,132,117.164,1.9655,723.4643094529,12.52,4.02,28
GAM18A097,Pomacentridae,Chromis,Chromis viridis,Mangareva,24.8,125,82,119.208,2.0802,779.0410928576,8.58,2.5,10
GAM18A098,Serranidae,Cephalopholis,Cephalopholis urodeta,Mangareva,96.1,181,144,134.707,2.1552,912.0688329246,12.64,4.02,28
GAM18A099,Holocentridae,Sargocentron,Sargocentron tiere,Mangareva,112.3,205,175,177.275,3.4154,1902.1245059615,12.75,4.18,33
GAM18A100,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Mangareva,87.8,139,111,1973.844,3.519,21821.3675964479,10.9,3.34,20
GAM18A101,Serranidae,Cephalopholis,Cephalopholis argus,Mangareva,115,411,332,374.319,6.5877,7746.8573341018,11.97,4.16,60
GAM18A102,Holocentridae,Myripristis,Myripristis violacea,Mangareva,102.9,180,140,94.651,5.4488,1620.2273042259,11,3.45,35
GAM18A103,Acanthuridae,Naso,Naso lituratus,Mangareva,95,450,270,1624.935,13.288,67833.6967125576,8.16,2.32,46
GAM18A104,Serranidae,Cephalopholis,Cephalopholis argus,Mangareva,600,320,290,323.375,3.8805,3942.248550758,12.7,4.16,60
GAM18A105,Serranidae,Epinephelus,Epinephelus merra,Mangareva,158.9,212,162,175.868,5.3744,2969.3861869381,11.9,4.38,32
GAM18A106,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,43,125,105,503.656,3.2149,5086.8783681606,10.09,2.93,14
GAM18A107,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,90.2,181,144,135.704,2.9941,1276.4647409204,NA,3.46,27
GAM18A108,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,52.9,136,105,1805.152,2.2795,12927.1636308026,10.72,2.63,18
GAM18A109,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,21.8,112,85,250.678,2.5635,2018.8284464057,10.05,2.93,14
GAM18A110,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,34.3,137,105,101.754,3.1163,996.1864332951,7.24,3.46,27
GAM18A111,Balistidae,Sufflamen,Sufflamen bursa,Mangareva,75.7,149,115,327.347,3.7835,3890.9170850725,11.01,3.36,25
GAM18A112,Balistidae,Sufflamen,Sufflamen bursa,Mangareva,103.3,172,136,192.215,3.5682,2154.6976477004,11.38,3.36,25
GAM18A113,Holocentridae,Myripristis,Myripristis berndti,Mangareva,229,260,210,204.124,3.3049,2119.3479589587,13.31,3.72,30
GAM18A114,Serranidae,Cephalopholis,Cephalopholis argus,Mangareva,125,405,322,315.973,8.9392,8873.5724656982,12.87,4.16,60
GAM18A115,Labridae,Chlorurus,Chlorurus spilurus,Mangareva,450,302,235,768.79,12.3033,29715.2379412389,5.39,2.12,40
GAM18A116,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,158.3,180,145,1185.721,2.4122,8985.5713578074,10.06,3.13,23
GAM18A118,Labridae,Epibulus,Epibulus insidiator,Mangareva,520,350,259,108.368,9.8597,3356.7162566326,10.87,4.01,54
GAM18A119,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,172.3,190,160,1054.754,4.1626,13793.222237103,9.61,3.13,23
GAM18A121,Labridae,Epibulus,Epibulus insidiator,Mangareva,329,300,207,95.659,7.6086,2286.5487343983,10.14,4.01,54
GAM18A122,Acanthuridae,Naso,Naso lituratus,Mangareva,246,260,190,840.547,7.5442,19921.6391090618,5.48,2.32,46
GAM18A123,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Mangareva,75.5,159,114,213.415,3.0502,2045.0462309051,NA,2.7,19
GAM18A124,Labridae,Epibulus,Epibulus insidiator,Mangareva,155.2,218,161,57.525,6.1135,1104.8324377112,11.28,4.01,54
GAM18A126,Pomacentridae,Chromis,Chromis viridis,Mangareva,33.4,140,92,164.02,2.8639,1475.721925045,9.06,2.5,10
GAM18A127,Pomacentridae,Chromis,Chromis viridis,Mangareva,32.4,139,91,119.692,2.8278,1063.3192756212,9.25,2.5,10
GAM18A129,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Mangareva,73.4,158,107,160.149,2.6014,1308.823968978,9.73,2.7,19
GAM18A130,Pomacentridae,Chromis,Chromis viridis,Mangareva,28.5,132,87,112.971,3.0289,1074.9834571661,9.19,2.5,10
GAM18A131,Pomacentridae,Chromis,Chromis viridis,Mangareva,26.1,125,90,128.554,2.1227,857.2827538333,9.01,2.5,10
GAM18A132,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Mangareva,74.5,155,104,117.177,1.8205,670.166833514,NA,2.7,19
GAM18A133,Pomacentridae,Chromis,Chromis viridis,Mangareva,33.3,148,99,133.972,3.3105,1393.3412854916,9.34,2.5,10
GAM18A134,Holocentridae,Neoniphon,Neoniphon sammara,Mangareva,136.5,205,185,189.185,2.9641,1761.6897333067,10.75,3.37,32
GAM18A136,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Mangareva,64.1,149,110,170.359,2.7325,1462.4301277002,9.65,2.7,19
GAM18A138,Aulostomidae,Aulostomus,Aulostomus chinensis,Mangareva,156.5,400,385,62.49,2.9733,583.712680833,9.11,4.24,80
GAM18A140,Aulostomidae,Aulostomus,Aulostomus chinensis,Mangareva,43.1,320,290,102.066,4.1284,1323.7706169035,9.36,4.24,80
GAM18A141,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,163.4,185,151,1079.942,3.7523,12730.5702476996,9.99,3.13,23
GAM18A142,Serranidae,Epinephelus,Epinephelus merra,Mangareva,149.8,205,185,270.755,4.2652,3627.9873045891,NA,4.38,32
GAM18A143,Aulostomidae,Aulostomus,Aulostomus chinensis,Mangareva,194.3,485,430,70.001,4.6543,1023.5486500469,9.81,4.24,80
GAM18A145,Serranidae,Epinephelus,Epinephelus merra,Mangareva,172.7,222,173,300.106,4.415,4162.5097036256,NA,4.38,32
GAM18A146,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,63.8,141,101,589.063,4.0396,7475.667574541,6.23,2,40
GAM18A147,Serranidae,Epinephelus,Epinephelus merra,Mangareva,129.1,205,175,190.641,3.4975,2094.7099868429,NA,4.38,32
GAM18A148,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,35.3,109,78,443.161,2.9222,4068.3784274682,5.83,2,40
GAM18A149,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,56.4,125,101,681.459,2.6911,5761.2860752969,9.48,3.13,23
GAM18A150,Serranidae,Epinephelus,Epinephelus merra,Mangareva,108.4,199,151,164.082,4.7776,2462.7515425247,NA,4.38,32
GAM18A151,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,41.1,120,95,516.769,3.1306,5082.4592688456,8.14,2.93,14
GAM18A153,Acanthuridae,Zebrasoma,Zebrasoma scopas,Mangareva,54.3,120,91,493.936,4.7339,7345.8090115678,5.78,2,40
GAM18A155,Serranidae,Epinephelus,Epinephelus merra,Mangareva,94.8,195,154,181.317,2.3499,1338.5598022362,10.52,4.38,32
GAM18A156,Holocentridae,Myripristis,Myripristis berndti,Mangareva,283.6,255,192,331.247,4.7251,4917.1429089585,12.8,3.72,30
GAM18A157,Holocentridae,Sargocentron,Sargocentron spiniferum,Mangareva,550,320,280,303.716,5.9313,5659.3614870003,13.15,3.8,51
GAM18A158,Serranidae,Cephalopholis,Cephalopholis argus,Mangareva,1400,444.6,350,440.177,6.43,8891.7694135512,12.93,4.16,60
GAM18A159,Holocentridae,Myripristis,Myripristis berndti,Mangareva,287.7,279,191,391.738,5.1449,6331.7318238626,13.17,3.72,30
GAM18A160,Holocentridae,Myripristis,Myripristis berndti,Mangareva,290.3,274,201,151.547,2.6871,1279.3254667085,13.46,3.72,30
GAM18A161,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,49.4,140,110,610.398,2.6737,5127.1456006795,9.56,2.93,14
GAM18A162,Pomacentridae,Chromis,Chromis viridis,Mangareva,29.8,135,94,195.45,2.8647,1758.9953667877,10.05,2.5,10
GAM18A163,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,137.8,185,146,810.862,2.5857,6586.8072730528,9.63,3.13,23
GAM18A165,Labridae,Scarus,Scarus psittacus,Mangareva,193.2,235,185,409.757,8.8332,11370.8863265093,5.41,2,30
GAM18A166,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Mangareva,88.2,172,129,187.061,3.8296,2250.5389769339,9.48,2.7,19
GAM18A167,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Mangareva,73.4,167,123,310.283,4.2248,4118.2623452767,9.39,2.7,19
GAM18A168,Holocentridae,Myripristis,Myripristis berndti,Mangareva,269.3,257,189,271.383,4.0979,3493.7664331854,12.58,3.72,30
GAM18A169,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Mangareva,96.4,155,130,203.513,2.8634,1830.7289515461,7.79,3.22,30
GAM18A170,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Mangareva,73.9,154,105,215.925,4.0426,2742.2912164783,8.88,2.7,19
GAM18A171,Holocentridae,Myripristis,Myripristis berndti,Mangareva,284.4,253,189,200.142,5.6686,3564.2152205883,12.8,3.72,30
GAM18A172,Pomacentridae,Abudefduf,Abudefduf sexfasciatus,Mangareva,75.7,168,124,209.293,3.6945,2429.1830761849,9.61,2.7,19
GAM18A173,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,34.2,110,90,328.313,1.9337,1994.4678932574,10.94,2.94,12
GAM18A174,Holocentridae,Myripristis,Myripristis violacea,Mangareva,148.9,204,150,294.594,3.3046,3058.3886164249,11.81,3.45,35
GAM18A175,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Mangareva,63.6,130,100,1120.769,2.0335,7159.9528020442,10.77,2.63,18
GAM18A176,Aulostomidae,Aulostomus,Aulostomus chinensis,Mangareva,42.8,320,295,34.012,2.1549,230.2550501296,10.16,4.24,80
GAM18A177,Aulostomidae,Aulostomus,Aulostomus chinensis,Mangareva,40.1,312,280,30.991,2.1898,213.2013322414,9.06,4.24,80
GAM18A178,Holocentridae,Myripristis,Myripristis violacea,Mangareva,99.5,180,150,156.978,3.5275,1739.6251861316,11.42,3.45,35
GAM18A179,Labridae,Epibulus,Epibulus insidiator,Mangareva,174.9,250,174,62.059,5.2536,1024.2633878225,11.93,4.01,54
GAM18A181,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,22.8,95,75,362.526,2.041,2324.5133064223,10.44,2.94,12
GAM18A182,Holocentridae,Myripristis,Myripristis violacea,Mangareva,110.8,188,133,148.343,3.4106,1589.4531013965,11.3,3.45,35
GAM18A183,Holocentridae,Sargocentron,Sargocentron spiniferum,Mangareva,239,250,207,223.492,4.599,3229.0536757207,11.8,3.8,51
GAM18A185,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,25.3,100,75,207.257,2.9404,1914.5446285263,10.56,2.94,12
GAM18A186,Holocentridae,Myripristis,Myripristis amaena,Mangareva,183,235,171,282.745,3.8234,3396.2100453764,11.95,4.5,26.5
GAM18A187,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Mangareva,113.2,175,142,330.348,4.24,4400.3519236951,7.34,3.22,30
GAM18A188,Holocentridae,Sargocentron,Sargocentron spiniferum,Mangareva,900,300,265,237.711,4.3438,3243.9113160431,11.86,3.8,51
GAM18A189,Chaetodontidae,Chaetodon,Chaetodon auriga,Mangareva,166.2,177,145,751.268,1.4942,3526.5780119435,9.87,3.13,23
GAM18A190,Holocentridae,Myripristis,Myripristis kuntee,Mangareva,67.6,170,123,133.446,2.8583,1198.2936074432,12.02,3.1,26
GAM18A191,Pomacentridae,Stegastes,Stegastes nigricans,Mangareva,46.8,125,94,608.882,3.4351,6570.8627001058,9.69,2.93,14
GAM18A192,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,79.2,170,140,132.745,4.2707,1781.0130822411,7.63,3.46,27
GAM18A193,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,66.6,174,130,139.065,2.6029,1137.1694823547,9.93,3.46,27
GAM18A194,Serranidae,Cephalopholis,Cephalopholis argus,Mangareva,1850,450,360,366.114,6.5465,7529.6602620005,11.26,4.16,60
GAM18A195,Holocentridae,Myripristis,Myripristis berndti,Mangareva,231.9,244,187,197.107,3.2461,2010.0821886838,12.3,3.72,30
GAM18A196,Holocentridae,Sargocentron,Sargocentron spiniferum,Mangareva,300,310,270,320.577,5.9252,5967.4013370205,11.34,3.8,51
GAM18A197,Labridae,Scarus,Scarus psittacus,Mangareva,364.5,291,194,366.859,14.7422,16990.7030367171,5.28,2,30
GAM18A198,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,22,80,70,251.353,1.8111,1430.1328298586,10.25,2.94,12
GAM18A199,Holocentridae,Myripristis,Myripristis amaena,Mangareva,151.9,213,157,241.006,2.8343,2145.9694952911,11.87,4.5,26.5
GAM18A200,Holocentridae,Myripristis,Myripristis violacea,Mangareva,97.6,165,125,277.24,2.704,2355.1167982485,10.83,3.45,35
GAM18A201,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,36.6,115,90,209.47,2.6409,1737.8955131811,10.78,2.94,12
GAM18A202,Holocentridae,Myripristis,Myripristis violacea,Mangareva,168.6,219,165,159.756,3.4459,1729.4568101543,11.24,3.45,35
GAM18A203,Holocentridae,Myripristis,Myripristis violacea,Mangareva,125.4,189,131,268.382,2.4174,2038.223363334,11.38,3.45,35
GAM18A204,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Mangareva,15.8,75,55,190.592,1.7653,1056.9953124413,10.42,2.94,12
GAM18A205,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Mangareva,186.7,196,151,312.486,4.2836,4205.2260633436,7.98,3.22,30
GAM18A206,Holocentridae,Myripristis,Myripristis violacea,Mangareva,105.9,190,137,233.377,2.9686,2176.5046964328,11.28,3.45,35
GAM18A207,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,44.5,145,130,85.552,2.361,634.5648714265,7.99,3.46,27
GAM18A208,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Mangareva,85.2,156,125,304.825,4.1958,4018.0490475295,8.33,3.22,30
GAM18A209,Holocentridae,Myripristis,Myripristis violacea,Mangareva,75.1,168,121,215.585,3.1969,2165.1972383354,10.24,3.45,35
GAM18A210,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Mangareva,126.2,180,150,298.299,4.4766,4195.1738270201,8.3,3.22,30
GAM18A211,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Mangareva,173.6,196,151,265.551,3.19,2661.2672957034,8.85,3.22,30
GAM18A212,Aulostomidae,Aulostomus,Aulostomus chinensis,Mangareva,70,462,415,76.498,5.2786,1268.5824736428,10.6,4.24,80
GAM18A213,Balistidae,Rhinecanthus,Rhinecanthus aculeatus,Mangareva,89.9,158,122,264.148,3.9199,3252.9110471993,7.51,3.22,30
GAM18A214,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,76.1,171,135,96.812,5.5196,1678.7524936987,NA,3.46,27
GAM18A215,Aulostomidae,Aulostomus,Aulostomus chinensis,Mangareva,31.8,286,252,47.763,2.1669,325.1474402534,9.59,4.24,80
GAM18A216,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,32,130,110,108.191,3.9582,1345.3607154153,7.8,3.46,27
GAM18A217,Labridae,Halichoeres,Halichoeres trimaculatus,Mangareva,37,135,110,82.448,3.6681,950.1040398895,7.79,3.46,27
MOO18_F060,Labridae,Chlorurus,Chlorurus spilurus,Moorea,418.2,475,210,492.65,11.6789,18075.4991746561,NA,2.12,40
MOO18_F061,Balistidae,Melichthys,Melichthys niger,Moorea,203.4,210,150,270.267,6.4178,5449.153883956,9.1,2.73,50
MOO18_F062,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,83.1,138,120,1282.03,3.7056,14924.7339595886,9.96,3.34,20
MOO18_F063,Chaetodontidae,Chaetodon,Chaetodon quadrimaculatus,Moorea,40.6,115,95,542.682,2.3157,3948.0040110171,NA,3.55,16
MOO18_F064,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,93,141,120,1958.736,2.4198,14890.3618094453,9.3,3.34,20
MOO18_F066,Acanthuridae,Naso,Naso lituratus,Moorea,225.4,220,180,1034.342,6.7757,22017.5099599432,6.32,2.32,46
MOO18_F067,Acanthuridae,Acanthurus,Acanthurus guttatus,Moorea,206.9,198,165,917.5,7.6694,22106.3649149026,6.85,2,26
MOO18_F068,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,66.1,145,130,349.634,6.7241,7385.8025824638,8.74,2.66,19.3
MOO18_F069,Balistidae,Melichthys,Melichthys vidua,Moorea,310,225,180,455.983,11.9709,17148.4679918118,9.83,3.38,40
